sno,sna,sarea,interval_time,total,demand_borrow,demand_return
500108159,舊宗新湖二路口,內湖區,04:00,25.0,17.8,7.2
500108160,新光基湖大樓,內湖區,04:00,19.0,15.666666666666666,3.1666666666666665
500108161,內湖路一段120巷15弄,內湖區,04:00,32.0,28.4,3.6
500108162,北勢湖環保公園(堤頂大道側),內湖區,04:00,21.0,16.8,4.2
500108164,達爾文大樓,內湖區,04:00,15.0,11.8,3.0
500108165,東湖四號公園,內湖區,04:00,28.0,6.2,21.4
500108166,加瑪科技中心,內湖區,04:00,13.0,10.0,3.0
500108167,福壽公園,內湖區,04:00,14.0,6.0,6.5
500108168,捷運西湖站(1號出口)內湖路側,內湖區,04:00,20.0,16.0,4.0
500108169,威剛科技總部,內湖區,04:00,25.0,21.2,3.8
500108170,太陽科技廣場,內湖區,04:00,15.0,5.333333333333333,9.5
500108171,瑞光路316巷,內湖區,04:00,20.0,17.6,2.0
500108172,文德路220巷口,內湖區,04:00,15.0,7.4,7.6
500108173,長壽抽水站,內湖區,04:00,15.0,8.8,6.2
500108174,捷運葫洲站(2號出口),內湖區,04:00,20.0,12.6,7.4
500108175,五分埤,內湖區,04:00,16.0,5.6,10.4
500108176,環山路三段1巷(麗山高中),內湖區,04:00,18.0,13.4,4.6
500108177,潭美公園(南京東路六段482號),內湖區,04:00,29.0,26.0,3.0
500108178,美善公園,內湖區,04:00,22.0,9.8,12.2
500108179,潭美公園(新明路298巷),內湖區,04:00,26.0,5.4,19.4
500108181,麗山國小(內湖路一段411巷),內湖區,04:00,22.0,5.8,15.8
500108182,行善路417巷,內湖區,04:00,26.0,18.0,8.0
500108183,明湖國小(康寧路三段165巷23弄),內湖區,04:00,26.0,11.6,14.4
500108184,康寧路三段70巷153號,內湖區,04:00,20.0,11.4,8.6
500108185,東湖立體停車場,內湖區,04:00,15.0,10.8,4.2
500108186,明美公園(南京東路六段451巷口),內湖區,04:00,30.0,16.0,13.8
500108187,文德路66巷14弄,內湖區,04:00,18.0,4.4,13.4
500108188,捷運東湖站(3號出口),內湖區,04:00,30.0,24.666666666666668,5.166666666666667
500108189,捷運大湖公園站(1號出口),內湖區,04:00,24.0,20.0,4.0
500108190,內湖路一段1巷口,內湖區,04:00,20.0,13.4,6.6
500108191,環山路一段136巷口,內湖區,04:00,28.0,9.2,18.6
500108192,上灣公園,內湖區,04:00,25.0,14.0,11.0
500108193,湖興公園(成功路),內湖區,04:00,21.0,12.8,8.0
500108194,文德三號公園(文德路),內湖區,04:00,21.0,7.8,13.2
500108195,康寧路一段218巷2弄口,內湖區,04:00,18.0,4.8,12.8
500108196,星雲街210巷口,內湖區,04:00,16.0,7.0,8.6
500108197,成功路二段406巷口,內湖區,04:00,20.0,9.0,10.8
500108199,捷運東湖站(2號出口),內湖區,04:00,20.0,14.6,5.4
500108200,民權東路六段280巷155弄口,內湖區,04:00,21.0,8.8,12.0
500108201,將軍嶺,內湖區,04:00,23.0,8.4,14.6
500108202,文湖街21巷82弄口,內湖區,04:00,18.0,8.2,9.4
500108203,西湖公園(內湖路一段387巷),內湖區,04:00,25.0,11.2,13.4
500108204,國立臺灣戲曲學院(內湖校區),內湖區,04:00,28.0,15.6,12.4
500108205,內湖路一段285巷65弄,內湖區,04:00,19.0,7.2,11.8
500108206,西湖國中,內湖區,04:00,21.0,10.4,10.4
500108001,文湖街21巷118弄口,內湖區,04:30,28.0,3.076923076923077,24.53846153846154
500108002,北勢湖環保公園,內湖區,04:30,27.0,19.153846153846157,7.846153846153846
500108003,洲子一號公園,內湖區,04:30,43.0,39.15384615384615,3.692307692307693
500108004,西康公園,內湖區,04:30,21.0,11.76923076923077,9.23076923076923
500108005,文湖國小,內湖區,04:30,43.0,16.384615384615383,25.923076923076923
500108006,文湖街81巷10號西側,內湖區,04:30,21.0,3.4615384615384617,17.384615384615383
500108007,德明財經科技大學,內湖區,04:30,36.0,18.23076923076923,17.76923076923077
500108008,麗山國小,內湖區,04:30,18.0,9.153846153846152,8.846153846153847
500108009,麗山高中,內湖區,04:30,33.0,23.307692307692307,9.538461538461538
500108010,港華五號公園,內湖區,04:30,16.0,6.307692307692308,9.461538461538462
500108011,大湖國小,內湖區,04:30,29.0,5.923076923076923,22.76923076923077
500108013,東湖路113巷95弄,內湖區,04:30,17.0,4.384615384615385,12.307692307692308
500108014,瑞光計程車服務站,內湖區,04:30,20.0,15.846153846153848,4.153846153846154
500108015,文德三號公園(江南街71巷16弄),內湖區,04:30,15.0,9.846153846153848,5.153846153846154
500108016,捷運大湖公園站(2號出口),內湖區,04:30,46.0,36.07692307692308,9.923076923076923
500108018,康寧星雲街口,內湖區,04:30,19.0,7.538461538461538,10.615384615384617
500108019,星雲街47號,內湖區,04:30,22.0,7.0,13.461538461538462
500108020,捷運西湖站(1號出口),內湖區,04:30,23.0,18.46153846153846,4.461538461538462
500108021,捷運西湖站(2號出口),內湖區,04:30,31.0,12.076923076923077,18.923076923076923
500108022,洲子二號公園,內湖區,04:30,60.0,54.92307692307692,4.923076923076923
500108023,港都公園,內湖區,04:30,15.0,4.0,10.76923076923077
500108024,環山路二段26巷口,內湖區,04:30,22.0,6.076923076923077,15.76923076923077
500108025,成功金龍路口,內湖區,04:30,29.0,24.307692307692307,4.538461538461538
500108026,碧山公園,內湖區,04:30,31.0,8.461538461538462,19.76923076923077
500108027,金瑞公園,內湖區,04:30,30.0,7.461538461538462,22.53846153846154
500108028,捷運文德站(2號出口),內湖區,04:30,49.0,33.357142857142854,15.642857142857142
500108029,陽光公園,內湖區,04:30,16.0,10.307692307692308,5.6923076923076925
500108030,文德二號公園(南側),內湖區,04:30,13.0,4.6923076923076925,7.6923076923076925
500108031,文德二號公園(北側),內湖區,04:30,15.0,9.153846153846152,5.846153846153846
500108032,瑞陽公園,內湖區,04:30,12.0,3.4615384615384617,8.538461538461538
500108033,湖光國宅,內湖區,04:30,37.0,10.307692307692308,26.46153846153846
500108034,潭美街213號,內湖區,04:30,12.0,5.538461538461538,6.461538461538462
500108035,南京東路六段180號,內湖區,04:30,21.0,5.846153846153846,14.0
500108036,潭美國小(南京舊宗路口),內湖區,04:30,29.0,6.384615384615385,22.0
500108037,新明路343號,內湖區,04:30,10.0,4.384615384615385,5.461538461538462
500108038,成美長壽橋(潭美街),內湖區,04:30,17.0,4.153846153846154,12.384615384615383
500108039,內湖行政中心,內湖區,04:30,25.0,20.846153846153847,4.153846153846154
500108040,樂康公園,內湖區,04:30,20.0,6.923076923076923,12.923076923076923
500108041,安康路32巷24弄,內湖區,04:30,21.0,17.46153846153846,3.5384615384615383
500108043,明美公園,內湖區,04:30,30.0,22.0,7.923076923076923
500108044,南京東路六段368巷,內湖區,04:30,73.0,63.46153846153846,9.23076923076923
500108045,新明成功路口,內湖區,04:30,30.0,15.0,14.846153846153848
500108046,民權瑞光路口,內湖區,04:30,32.0,11.153846153846152,20.692307692307693
500108047,瑞光公共住宅(瑞光路),內湖區,04:30,18.0,12.076923076923077,5.846153846153846
500108048,民權東路六段15巷,內湖區,04:30,28.0,15.384615384615383,12.615384615384617
500108049,扶輪親恩公園,內湖區,04:30,30.0,4.769230769230769,25.07692307692308
500108050,新湖三民善街口,內湖區,04:30,15.0,10.307692307692308,4.6923076923076925
500108051,內湖119號綠地,內湖區,04:30,41.0,17.846153846153847,23.153846153846157
500108052,行善公園,內湖區,04:30,25.0,13.615384615384617,11.23076923076923
500108054,三軍總醫院,內湖區,04:30,50.0,41.30769230769231,8.692307692307692
500108055,福華商場,內湖區,04:30,25.0,15.153846153846152,9.846153846153848
500108056,臺北市網球中心,內湖區,04:30,34.0,17.142857142857142,16.857142857142858
500108057,捷運葫洲站(1號出口),內湖區,04:30,37.0,29.5,7.5
500108058,麗湖國小,內湖區,04:30,27.0,10.384615384615383,16.307692307692307
500108059,金湖路347巷125弄口,內湖區,04:30,15.0,4.6923076923076925,10.307692307692308
500108060,碧湖公園,內湖區,04:30,25.0,6.6923076923076925,18.307692307692307
500108061,碧湖公園(內湖路二段103巷),內湖區,04:30,19.0,7.357142857142857,8.714285714285714
500108062,貿七社區,內湖區,04:30,17.0,7.923076923076923,8.76923076923077
500108063,內湖區農會,內湖區,04:30,12.0,5.153846153846154,6.846153846153846
500108064,捷運內湖站(2號出口),內湖區,04:30,10.0,6.769230769230769,3.230769230769231
500108065,康寧金湖路口,內湖區,04:30,21.0,10.692307692307692,10.153846153846152
500108066,康寧路一段156巷20弄口,內湖區,04:30,20.0,7.3076923076923075,12.23076923076923
500108067,安康公園,內湖區,04:30,25.0,18.692307692307693,6.230769230769231
500108068,安泰街83巷,內湖區,04:30,34.0,9.0,25.0
500108069,內溝溪生態展示館,內湖區,04:30,16.0,9.076923076923077,6.923076923076923
500108070,捷運港墘站(2號出口),內湖區,04:30,47.0,30.714285714285715,16.285714285714285
500108071,東湖國中,內湖區,04:30,42.0,17.153846153846153,24.846153846153847
500108072,石潭公園(安康路),內湖區,04:30,20.0,17.23076923076923,2.769230769230769
500108073,內湖垃圾焚化廠,內湖區,04:30,20.0,16.76923076923077,3.230769230769231
500108074,康寧公園(北側),內湖區,04:30,22.0,13.538461538461538,8.461538461538462
500108075,康寧路三段54巷口,內湖區,04:30,15.0,6.538461538461538,8.461538461538462
500108076,行善路25巷口,內湖區,04:30,21.0,15.076923076923077,5.923076923076923
500108077,新明路460巷口,內湖區,04:30,22.0,8.384615384615385,12.76923076923077
500108078,下灣公園,內湖區,04:30,30.0,10.0,19.692307692307693
500108079,民權東路六段245巷口,內湖區,04:30,17.0,5.307692307692308,11.538461538461538
500108081,東湖國小,內湖區,04:30,29.0,12.23076923076923,16.76923076923077
500108082,捷運內湖站(1號出口),內湖區,04:30,28.0,22.53846153846154,5.076923076923077
500108083,瑞光港墘路口,內湖區,04:30,30.0,23.615384615384617,6.0
500108084,瑞湖陽光街口,內湖區,04:30,34.0,26.0,6.153846153846154
500108085,金龍公園,內湖區,04:30,15.0,5.923076923076923,9.076923076923077
500108086,星雲街138巷1弄口,內湖區,04:30,21.0,6.0,13.23076923076923
500108087,東湖一號公園,內湖區,04:30,19.0,10.153846153846152,8.615384615384615
500108088,東湖二號公園,內湖區,04:30,25.0,6.076923076923077,18.923076923076923
500108089,康湖二號公園(康寧醫院),內湖區,04:30,25.0,12.153846153846152,12.846153846153848
500108090,堤頂大道新湖一路口,內湖區,04:30,20.0,14.076923076923077,5.769230769230769
500108091,下灣公園(成功路),內湖區,04:30,16.0,5.076923076923077,10.923076923076923
500108092,舊宗行善路口,內湖區,04:30,22.0,14.153846153846152,7.846153846153846
500108093,新湖二路250巷口,內湖區,04:30,20.0,16.923076923076923,3.076923076923077
500108094,成功路四段41巷口,內湖區,04:30,15.0,4.846153846153846,9.153846153846152
500108095,金湖星雲街口,內湖區,04:30,30.0,13.615384615384617,16.076923076923077
500108096,國防醫學院,內湖區,04:30,25.0,13.76923076923077,11.076923076923077
500108097,民權東路六段190巷117弄口,內湖區,04:30,25.0,6.6923076923076925,18.307692307692307
500108098,內湖運動中心,內湖區,04:30,21.0,16.53846153846154,4.461538461538462
500108099,九華公園,內湖區,04:30,25.0,5.769230769230769,18.0
500108100,內湖路二段179巷口,內湖區,04:30,22.0,10.23076923076923,11.615384615384617
500108102,行善行愛路口,內湖區,04:30,12.0,8.384615384615385,3.615384615384616
500108103,民善新湖二路口(家樂福內湖店),內湖區,04:30,23.0,17.923076923076923,4.076923076923077
500108104,統振大樓,內湖區,04:30,25.0,23.07692307692308,1.9230769230769231
500108105,陽光街161巷口,內湖區,04:30,16.0,5.6923076923076925,8.846153846153847
500108106,潭美公園(南京東路六段368巷),內湖區,04:30,25.0,15.923076923076923,8.923076923076923
500108107,西康二號公園,內湖區,04:30,21.0,6.0,14.714285714285714
500108108,三民國中(民權東路六段47巷),內湖區,04:30,13.0,7.076923076923077,5.615384615384615
500108109,瑞光路76巷口,內湖區,04:30,12.0,5.714285714285714,6.285714285714286
500108110,捷運東湖站,內湖區,04:30,35.0,27.384615384615383,7.615384615384615
500108111,新湖國小,內湖區,04:30,23.0,11.846153846153848,11.153846153846152
500108112,碧山內湖路口,內湖區,04:30,16.0,5.785714285714286,9.785714285714286
500108115,民權東路六段413巷,內湖區,04:30,25.0,6.153846153846154,18.692307692307693
500108116,宏匯瑞光廣場(瑞光路),內湖區,04:30,16.0,12.076923076923077,3.769230769230769
500108117,宏匯瑞光廣場(港墘路),內湖區,04:30,20.0,8.153846153846153,11.461538461538462
500108118,康樂街151巷,內湖區,04:30,24.0,10.461538461538462,13.384615384615383
500108119,內湖路一段360巷,內湖區,04:30,15.0,10.076923076923077,4.923076923076923
500108120,成功路三段83號前,內湖區,04:30,17.0,9.384615384615383,7.461538461538462
500108121,內湖路一段47巷,內湖區,04:30,22.0,8.307692307692308,12.384615384615383
500108122,陽光舊宗路口,內湖區,04:30,20.0,16.846153846153847,3.1538461538461537
500108123,安湖公園,內湖區,04:30,15.0,5.571428571428571,9.428571428571429
500108124,湖興公園,內湖區,04:30,16.0,6.230769230769231,9.76923076923077
500108126,安泰街(康樂橋下),內湖區,04:30,21.0,13.76923076923077,7.230769230769231
500108127,康樂綠地,內湖區,04:30,20.0,5.6923076923076925,14.153846153846152
500108128,捷運港墘站(1號出口),內湖區,04:30,23.0,19.23076923076923,3.769230769230769
500108129,明美公園(行善路333巷),內湖區,04:30,16.0,5.615384615384615,9.153846153846152
500108131,舊宗新湖三路口,內湖區,04:30,25.0,17.76923076923077,7.230769230769231
500108132,內湖運動公園,內湖區,04:30,25.0,19.46153846153846,5.538461538461538
500108133,內湖路三段326巷口,內湖區,04:30,20.0,10.076923076923077,9.76923076923077
500108134,成功公園,內湖區,04:30,11.0,5.461538461538462,5.538461538461538
500108135,康寧路三段189巷93弄口,內湖區,04:30,14.0,5.846153846153846,8.153846153846153
500108136,中國醫藥大學附設醫院臺北分院,內湖區,04:30,16.0,8.307692307692308,7.538461538461538
500108137,康樂抽水站,內湖區,04:30,25.0,9.384615384615383,15.461538461538462
500108138,環山路三段16巷口,內湖區,04:30,21.0,8.846153846153847,12.0
500108139,文德一號綠地,內湖區,04:30,15.0,5.307692307692308,9.692307692307692
500108140,臺北花市,內湖區,04:30,30.0,24.384615384615383,5.307692307692308
500108141,行善社會住宅,內湖區,04:30,23.0,15.461538461538462,7.538461538461538
500108142,康寧路三段99巷17弄口,內湖區,04:30,15.0,5.923076923076923,8.923076923076923
500108143,堤頂大道二段407巷口,內湖區,04:30,15.0,12.615384615384617,2.3846153846153846
500108144,海德堡科技大樓,內湖區,04:30,12.0,8.538461538461538,3.4615384615384617
500108145,致伸科技大樓,內湖區,04:30,17.0,13.846153846153848,3.1538461538461537
500108146,內湖路一段288巷口,內湖區,04:30,20.0,7.769230769230769,12.23076923076923
500108147,大都會客運內湖站,內湖區,04:30,25.0,7.076923076923077,17.923076923076923
500108148,瑞湖公園,內湖區,04:30,15.0,11.142857142857142,3.7142857142857135
500108150,台灣世曦大樓,內湖區,04:30,16.0,11.538461538461538,4.461538461538462
500108151,遠雄時代總部,內湖區,04:30,14.0,10.307692307692308,3.692307692307693
500108152,瑞光路358巷口,內湖區,04:30,14.0,10.76923076923077,3.076923076923077
500108153,大港墘公園(洲子街),內湖區,04:30,18.0,13.153846153846152,4.6923076923076925
500108154,世紀經貿,內湖區,04:30,16.0,4.307692307692308,11.692307692307692
500108156,民權東路六段56巷口,內湖區,04:30,25.0,18.923076923076923,6.076923076923077
500108157,新湖三行忠路72巷口,內湖區,04:30,18.0,12.461538461538462,5.538461538461538
500108158,新湖三新湖二146巷口,內湖區,04:30,25.0,20.692307692307693,4.307692307692308
500108159,舊宗新湖二路口,內湖區,04:30,25.0,17.23076923076923,7.769230769230769
500108160,新光基湖大樓,內湖區,04:30,19.0,15.714285714285714,3.142857142857143
500108161,內湖路一段120巷15弄,內湖區,04:30,32.0,28.384615384615383,3.615384615384616
500108162,北勢湖環保公園(堤頂大道側),內湖區,04:30,21.0,16.923076923076923,4.076923076923077
500108164,達爾文大樓,內湖區,04:30,15.0,11.76923076923077,3.076923076923077
500108165,東湖四號公園,內湖區,04:30,28.0,7.0,20.692307692307693
500108166,加瑪科技中心,內湖區,04:30,13.0,10.076923076923077,2.923076923076923
500108167,福壽公園,內湖區,04:30,14.0,6.076923076923077,6.461538461538462
500108168,捷運西湖站(1號出口)內湖路側,內湖區,04:30,20.0,16.307692307692307,3.692307692307693
500108169,威剛科技總部,內湖區,04:30,25.0,21.23076923076923,3.769230769230769
500108170,太陽科技廣場,內湖區,04:30,15.0,5.846153846153846,9.0
500108171,瑞光路316巷,內湖區,04:30,20.0,17.53846153846154,2.4615384615384617
500108172,文德路220巷口,內湖區,04:30,15.0,8.0,7.0
500108173,長壽抽水站,內湖區,04:30,15.0,9.23076923076923,5.769230769230769
500108174,捷運葫洲站(2號出口),內湖區,04:30,20.0,11.538461538461538,8.461538461538462
500108175,五分埤,內湖區,04:30,16.0,5.769230769230769,10.23076923076923
500108176,環山路三段1巷(麗山高中),內湖區,04:30,18.0,13.23076923076923,4.769230769230769
500108177,潭美公園(南京東路六段482號),內湖區,04:30,29.0,25.846153846153847,3.1538461538461537
500108178,美善公園,內湖區,04:30,22.0,9.384615384615383,12.615384615384617
500108179,潭美公園(新明路298巷),內湖區,04:30,26.0,5.769230769230769,19.307692307692307
500108181,麗山國小(內湖路一段411巷),內湖區,04:30,22.0,6.307692307692308,15.23076923076923
500108182,行善路417巷,內湖區,04:30,26.0,17.384615384615383,8.615384615384615
500108183,明湖國小(康寧路三段165巷23弄),內湖區,04:30,26.0,12.153846153846152,13.846153846153848
500108184,康寧路三段70巷153號,內湖區,04:30,20.0,11.0,9.0
500108185,東湖立體停車場,內湖區,04:30,15.0,10.0,5.0
500108186,明美公園(南京東路六段451巷口),內湖區,04:30,30.0,14.461538461538462,15.384615384615383
500108187,文德路66巷14弄,內湖區,04:30,18.0,6.076923076923077,11.76923076923077
500108188,捷運東湖站(3號出口),內湖區,04:30,30.0,24.923076923076923,4.923076923076923
500108189,捷運大湖公園站(1號出口),內湖區,04:30,24.0,20.0,4.0
500108190,內湖路一段1巷口,內湖區,04:30,20.0,12.153846153846152,7.846153846153846
500108191,環山路一段136巷口,內湖區,04:30,28.0,9.538461538461538,18.307692307692307
500108192,上灣公園,內湖區,04:30,25.0,13.923076923076923,11.076923076923077
500108193,湖興公園(成功路),內湖區,04:30,21.0,13.76923076923077,7.076923076923077
500108194,文德三號公園(文德路),內湖區,04:30,21.0,9.0,12.0
500108195,康寧路一段218巷2弄口,內湖區,04:30,18.0,4.307692307692308,13.692307692307692
500108196,星雲街210巷口,內湖區,04:30,16.0,7.0,8.692307692307692
500108197,成功路二段406巷口,內湖區,04:30,20.0,8.615384615384615,11.076923076923077
500108199,捷運東湖站(2號出口),內湖區,04:30,20.0,14.846153846153848,5.153846153846154
500108200,民權東路六段280巷155弄口,內湖區,04:30,21.0,9.428571428571429,11.428571428571429
500108201,將軍嶺,內湖區,04:30,23.0,8.923076923076923,14.076923076923077
500108202,文湖街21巷82弄口,內湖區,04:30,18.0,8.153846153846153,9.384615384615383
500108203,西湖公園(內湖路一段387巷),內湖區,04:30,25.0,10.0,14.615384615384617
500108204,國立臺灣戲曲學院(內湖校區),內湖區,04:30,28.0,17.0,11.0
500108205,內湖路一段285巷65弄,內湖區,04:30,19.0,7.846153846153846,11.153846153846152
